0;898;1041;3256;1166;1156;1160;1580;1529;1447;1473;278;1317;1302;1469;1253;1360;1292;672;1572;5418;2180;1170;892;1135;1032;1512;1500;1083;1128;2426;1598;1600;1575;1398;1786;1252;1233;1650;1645;1060;1647;1279;1676;1103;1688;2874;2344;6538;1910;1486;1017;6214;4109;4212;4291;4256;858;817;1139;1010;1055;2932;2206;1248;1423;298;576;1339;492;5080;2677;693;1609;1364;1350;1336;792;4407;2263;1354;2157;4249;894;2342;1905;1987;2239;2303;1751;4274;3233;1040;1285;2602;3132;1518;2377;2318;1023;1426;913;581;897;3537;4798;5096;6089;1524;2695;4739;5340;2776;3619;4469;3915;5757;2911;1040;1623;1637;1669;1674;1678;1714;2786;773;1108;1804;1814;1408;1225;1340;1365;2657;4660;3050;1489;1319;1944;1361;5403;522;3105;3229;3035;3016;6677;4317;2228;1728;2665;1522;2223;2747;1037;5888;1624;806
898;0;174;3498;439;429;433;750;698;581;607;760;784;1433;1721;1428;1439;1476;391;1765;6319;1434;358;1243;285;221;667;656;211;317;1869;1773;756;731;532;2019;408;389;1137;887;216;802;435;1098;253;930;2128;1591;5792;2103;1713;819;5468;4927;5030;5109;5074;1208;996;295;1361;409;3125;2399;885;1598;1147;1144;975;513;4798;2120;220;1772;1000;987;1250;313;3661;2542;1530;1411;5067;347;2535;2098;2263;2518;2213;2030;5092;3426;229;922;2149;2827;688;2450;1507;813;815;1731;412;1715;2791;4052;4350;5343;694;3009;3993;4594;2043;3094;3944;3169;5011;2165;168;1816;1830;1862;1867;1872;1908;2281;700;1387;960;970;542;1220;1336;1344;1845;3914;2304;645;1598;2223;1640;4657;411;2824;2948;2754;2735;6513;4153;2507;1921;2205;711;2465;2989;164;5724;779;880
1041;174;0;3599;275;264;269;603;551;469;495;902;627;1560;1848;1555;1566;1603;430;1892;6419;1561;194;1343;152;56;617;629;177;152;1996;1900;643;619;421;2146;481;462;1264;948;319;810;403;1225;120;960;2003;1585;5787;2230;1840;946;5344;4877;4981;5059;5024;1309;1096;354;1461;536;3252;2526;1012;1725;1289;1094;1102;613;4925;2247;362;1899;1127;1114;1377;370;3788;2384;1657;1538;5017;474;2662;2225;2105;2360;2340;1872;5042;3553;64;1049;1985;2669;541;2550;1342;940;942;1681;512;1665;2786;3927;4344;5218;547;2851;4120;4721;1878;2929;3779;3296;5138;2292;219;1943;1957;1989;1994;1999;2035;2116;740;1229;955;964;431;1062;1178;1186;1681;3790;2299;533;1440;2065;1482;4784;553;2951;3075;2881;2862;6640;4280;2349;2048;2332;546;2566;3090;215;5851;667;723
3256;3498;3599;0;4060;4050;4054;4106;4097;4085;4059;3033;4523;2622;2308;2332;2565;2412;3879;2352;3747;4229;3783;2348;3780;3645;4002;3991;3706;3742;4171;1880;4111;4086;4027;2566;3713;3694;3285;3856;3583;4015;3819;3311;3748;3899;4923;4598;8758;2067;2291;2693;8264;4661;4579;4475;4944;2382;2596;3684;2272;3493;1509;1888;3046;2399;2960;3290;3123;2986;4620;4082;3587;2423;3003;2913;2754;3686;4964;4882;2295;4206;4561;3439;1926;2072;4405;4741;2658;4489;4641;1590;3653;2978;5809;6093;4087;1134;5147;2699;3406;3120;3086;3273;5586;6847;7145;8138;4093;5086;6168;6727;5587;6529;7379;5596;6998;5134;3663;2329;2316;2284;2279;2274;2238;5716;3707;3846;4173;4182;4037;4215;4330;4371;5281;6709;5100;4011;4057;4682;4099;7436;3382;3179;3227;3109;3090;5521;3764;4730;2224;3412;4135;1086;304;3659;5335;4135;4012
1166;439;275;4060;0;10;6;516;538;456;482;1027;483;1710;1998;1858;1716;1752;532;2042;6534;1536;141;1712;297;222;607;618;298;140;1972;2078;633;536;321;2295;577;558;1414;962;500;824;417;1374;264;974;2091;1704;5776;2380;1990;1124;5432;4984;5088;5166;5131;1678;1361;487;1830;685;3402;2676;1161;2002;1415;1201;1252;878;5075;2222;488;2049;1277;1263;1526;471;3763;2241;1834;1513;5124;652;2812;2375;1962;2217;2489;1729;5150;3703;214;1198;1857;2526;528;2815;1214;1118;1092;1788;777;1772;2801;4015;4334;5306;534;2708;4095;4697;1750;2802;3652;3271;5113;2267;400;2093;2107;2139;2143;2148;2184;1988;842;1086;944;954;331;919;1034;1042;1553;3878;2289;523;1296;1921;1338;4759;678;3101;3225;3031;3012;6790;4430;2206;2198;2482;418;3027;3551;379;6000;657;579
1156;429;264;4050;10;0;4;506;528;446;472;1017;493;1700;1988;1848;1706;1742;522;2031;6524;1526;131;1702;287;212;597;608;288;130;1962;2068;623;525;311;2285;567;548;1404;952;490;814;407;1364;254;964;2081;1694;5766;2369;1980;1114;5422;4995;5098;5177;5141;1668;1351;477;1820;675;3392;2666;1151;1992;1404;1212;1242;868;5065;2212;477;2039;1267;1253;1516;461;3753;2251;1824;1503;5134;641;2802;2365;1972;2227;2479;1739;5160;3693;204;1188;1847;2536;518;2805;1204;1108;1082;1799;767;1783;2791;4005;4324;5296;524;2718;4085;4686;1740;2791;3642;3261;5103;2257;390;2083;2097;2128;2133;2138;2174;1978;852;1096;934;944;321;929;1044;1052;1543;3868;2279;512;1306;1931;1349;4749;668;3091;3215;3021;3001;6780;4419;2216;2188;2472;408;3017;3541;369;5990;647;589
1160;433;269;4054;6;4;0;510;532;450;477;1021;489;1704;1992;1852;1710;1746;526;2036;6529;1530;135;1706;291;216;601;612;292;135;1966;2072;627;530;315;2289;571;552;1408;956;494;818;411;1368;258;968;2085;1698;5770;2374;1984;1118;5426;4990;5094;5172;5137;1672;1356;481;1824;679;3396;2670;1155;1996;1409;1207;1246;872;5069;2217;482;2043;1271;1257;1520;465;3758;2247;1828;1507;5130;646;2806;2369;1968;2223;2483;1735;5156;3697;208;1192;1851;2532;522;2809;1208;1112;1086;1794;771;1778;2796;4009;4328;5300;528;2714;4090;4691;1744;2796;3646;3265;5107;2261;394;2087;2101;2133;2137;2142;2178;1982;848;1092;938;948;325;925;1040;1048;1547;3872;2283;517;1302;1927;1344;4753;672;3095;3219;3025;3006;6784;4424;2211;2192;2476;412;3021;3545;373;5995;651;585
1580;750;603;4106;516;506;510;0;51;134;107;1369;797;1653;1941;1801;1659;1695;946;1984;7067;1177;511;1883;582;562;104;115;575;482;1613;2254;72;20;207;2238;517;498;1295;520;610;268;330;1256;550;549;1448;1030;5231;2322;1933;1340;4789;5461;5564;5643;5608;1849;1637;509;2001;639;3344;2618;1104;1944;1829;1678;1195;1153;4822;1864;902;1992;1220;1206;1469;886;3405;2717;2010;1155;5601;764;2755;2318;2438;2693;2432;2205;5626;3646;553;1141;1740;2835;62;3088;1217;1333;973;2265;1053;2249;2231;3372;3789;4663;56;3184;3737;4338;1634;2599;3449;2913;4755;1909;609;2036;2050;2081;2086;2091;2127;1785;1319;1562;399;409;185;1395;1511;1519;1350;3234;1744;124;1773;2398;1815;4400;1092;2982;3022;2912;2893;6671;4311;2682;2141;2311;393;3073;3597;607;5882;96;1056
1529;698;551;4097;538;528;532;51;0;82;56;1317;820;1644;1932;1792;1650;1687;895;1976;6908;1229;460;1832;531;510;155;166;524;431;1664;2245;124;71;220;2230;497;478;1293;559;558;319;278;1254;498;588;1499;1081;5283;2314;1924;1288;4840;5483;5587;5665;5630;1798;1586;463;1950;620;3336;2610;1096;1936;1778;1700;1186;1102;4954;1915;851;1983;1211;1198;1461;834;3456;2739;2002;1206;5623;713;2746;2309;2461;2716;2424;2228;5649;3637;502;1133;1760;2825;10;3079;1237;1282;971;2287;1001;2271;2282;3423;3841;4714;5;3207;3788;4389;1653;2618;3469;2964;4806;1960;557;2027;2041;2073;2078;2083;2119;1805;1341;1585;451;461;208;1418;1533;1541;1370;3286;1795;93;1795;2420;1837;4452;1041;2980;3104;2910;2891;6669;4309;2704;2132;2363;415;3064;3588;556;5880;148;1078
1447;581;469;4085;456;446;450;134;82;0;26;1308;738;1632;1920;1780;1638;1674;813;1963;6896;1217;378;1819;449;428;164;176;442;349;1653;2233;190;153;138;2217;485;466;1281;546;546;370;266;1241;416;575;1550;1132;5333;2301;1912;1276;4891;5401;5505;5583;5548;1785;1573;451;1938;607;3323;2598;1083;1923;1695;1618;1174;1090;4942;1904;768;1971;1199;1185;1448;752;3445;2657;1989;1194;5541;701;2734;2297;2379;2634;2411;2145;5567;3625;420;1120;1735;2743;72;3067;1093;1270;959;2205;989;2189;2333;3474;3891;4765;78;3124;3777;4378;1629;2647;3498;2952;4794;1949;543;2015;2029;2060;2065;2070;2106;1834;1259;1502;502;511;126;1335;1451;1459;1399;3337;1846;80;1713;2338;1755;4440;959;2968;3091;2898;2878;6657;4296;2622;2120;2351;333;3052;3576;523;5867;214;996
